Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha

0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
2it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 502 | eff(%):  0.398 | loglstar:   -inf < -4245.191 <    inf | logz: -4252.102 +/-  0.118 | dlogz: 8930.397 >  0.010]
3it [00:01,  2.49it/s, bound: 0 | nc: 1 | ncall: 503 | eff(%):  0.596 | loglstar:   -inf < -2446.714 <    inf | logz: -2453.628 +/-  0.118 | dlogz: 4292.953 >  0.010]
4it [00:01,  2.49it/s, bound: 0 | nc: 1 | ncall: 504 | eff(%):  0.794 | loglstar:   -inf < -2186.240 <    inf | logz: -2193.156 +/-  0.118 | dlogz: 2494.477 >  0.010]
5it [00:02,  2.49it/s, bound: 0 | nc: 1 | ncall: 505 | eff(%):  0.990 | loglstar:   -inf < -1977.719 <    inf | logz: -1984.637 +/-  0.118 | dlogz: 2234.003 >  0.010]
6it [00:02,  2.49it/s, bound: 0 | nc: 1 | ncall: 506 | eff(%):  1.186 | loglstar:   -inf < -1891.464 <    inf | logz: -1898.384 +/-  0.118 | dlogz: 2025.482 >  0.010]
7it [00:02,  2.49it/s, bound: 0 | nc: 1 | ncall: 507 | eff(%):  1.381 | loglstar:   -inf < -1129.058 <    inf | logz: -1135.980 +/-  0.118 | dlogz: 1939.227 >  0.010]
8it [00:03,  2.49it/s, bound: 0 | nc: 1 | ncall: 508 | eff(%):  1.575 | loglstar:   -inf < -1092.706 <    inf | logz: -1099.629 +/-  0.118 | dlogz: 1176.821 >  0.010]
9it [00:03,  2.48it/s, bound: 0 | nc: 1 | ncall: 509 | eff(%):  1.768 | loglstar:   -inf < -1065.929 <    inf | logz: -1072.854 +/-  0.118 | dlogz: 1140.469 >  0.010]
10it [00:04,  2.49it/s, bound: 0 | nc: 1 | ncall: 510 | eff(%):  1.961 | loglstar:   -inf < -547.194 <    inf | logz: -554.122 +/-  0.118 | dlogz: 1113.691 >  0.010] 
11it [00:04,  2.49it/s, bound: 0 | nc: 1 | ncall: 511 | eff(%):  2.153 | loglstar:   -inf < -509.913 <    inf | logz: -516.843 +/-  0.118 | dlogz: 594.957 >  0.010] 
12it [00:04,  2.49it/s, bound: 0 | nc: 1 | ncall: 512 | eff(%):  2.344 | loglstar:   -inf < -442.593 <    inf | logz: -449.525 +/-  0.118 | dlogz: 557.676 >  0.010]
13it [00:05,  2.49it/s, bound: 0 | nc: 1 | ncall: 513 | eff(%):  2.534 | loglstar:   -inf < -398.432 <    inf | logz: -405.366 +/-  0.118 | dlogz: 490.356 >  0.010]
14it [00:05,  2.50it/s, bound: 0 | nc: 1 | ncall: 514 | eff(%):  2.724 | loglstar:   -inf < -386.547 <    inf | logz: -393.483 +/-  0.118 | dlogz: 446.195 >  0.010]
15it [00:06,  2.50it/s, bound: 0 | nc: 1 | ncall: 515 | eff(%):  2.913 | loglstar:   -inf < -384.352 <    inf | logz: -391.088 +/-  0.113 | dlogz: 434.310 >  0.010]
16it [00:06,  2.50it/s, bound: 0 | nc: 1 | ncall: 516 | eff(%):  3.101 | loglstar:   -inf < -381.222 <    inf | logz: -388.069 +/-  0.114 | dlogz: 431.913 >  0.010]
17it [00:06,  2.51it/s, bound: 0 | nc: 1 | ncall: 517 | eff(%):  3.288 | loglstar:   -inf < -379.399 <    inf | logz: -386.049 +/-  0.111 | dlogz: 428.892 >  0.010]
18it [00:07,  2.49it/s, bound: 0 | nc: 1 | ncall: 518 | eff(%):  3.475 | loglstar:   -inf < -375.593 <    inf | logz: -382.486 +/-  0.116 | dlogz: 426.870 >  0.010]
19it [00:07,  2.48it/s, bound: 0 | nc: 1 | ncall: 519 | eff(%):  3.661 | loglstar:   -inf < -367.243 <    inf | logz: -374.188 +/-  0.118 | dlogz: 423.305 >  0.010]
20it [00:08,  2.48it/s, bound: 0 | nc: 1 | ncall: 520 | eff(%):  3.846 | loglstar:   -inf < -366.178 <    inf | logz: -372.600 +/-  0.109 | dlogz: 415.005 >  0.010]
21it [00:08,  2.47it/s, bound: 0 | nc: 1 | ncall: 521 | eff(%):  4.031 | loglstar:   -inf < -365.749 <    inf | logz: -371.686 +/-  0.105 | dlogz: 413.416 >  0.010]
22it [00:08,  2.47it/s, bound: 0 | nc: 1 | ncall: 522 | eff(%):  4.215 | loglstar:   -inf < -364.662 <    inf | logz: -370.795 +/-  0.103 | dlogz: 412.499 >  0.010]
23it [00:09,  2.46it/s, bound: 0 | nc: 1 | ncall: 523 | eff(%):  4.398 | loglstar:   -inf < -361.857 <    inf | logz: -368.630 +/-  0.111 | dlogz: 411.606 >  0.010]
24it [00:09,  2.46it/s, bound: 0 | nc: 1 | ncall: 524 | eff(%):  4.580 | loglstar:   -inf < -359.778 <    inf | logz: -366.491 +/-  0.111 | dlogz: 409.439 >  0.010]
25it [00:10,  1.89it/s, bound: 0 | nc: 2 | ncall: 526 | eff(%):  4.753 | loglstar:   -inf < -352.870 <    inf | logz: -359.826 +/-  0.118 | dlogz: 407.298 >  0.010]
26it [00:10,  2.04it/s, bound: 0 | nc: 1 | ncall: 527 | eff(%):  4.934 | loglstar:   -inf < -351.303 <    inf | logz: -357.913 +/-  0.111 | dlogz: 400.631 >  0.010]
27it [00:11,  2.16it/s, bound: 0 | nc: 1 | ncall: 528 | eff(%):  5.114 | loglstar:   -inf < -344.947 <    inf | logz: -351.904 +/-  0.118 | dlogz: 398.716 >  0.010]
28it [00:11,  2.25it/s, bound: 0 | nc: 1 | ncall: 529 | eff(%):  5.293 | loglstar:   -inf < -339.101 <    inf | logz: -346.059 +/-  0.118 | dlogz: 392.705 >  0.010]
29it [00:12,  2.31it/s, bound: 0 | nc: 1 | ncall: 530 | eff(%):  5.472 | loglstar:   -inf < -339.088 <    inf | logz: -344.961 +/-  0.108 | dlogz: 386.858 >  0.010]
30it [00:12,  2.36it/s, bound: 0 | nc: 1 | ncall: 531 | eff(%):  5.650 | loglstar:   -inf < -338.624 <    inf | logz: -344.337 +/-  0.104 | dlogz: 385.758 >  0.010]
31it [00:12,  2.40it/s, bound: 0 | nc: 1 | ncall: 532 | eff(%):  5.827 | loglstar:   -inf < -337.278 <    inf | logz: -343.471 +/-  0.103 | dlogz: 385.132 >  0.010]
32it [00:13,  2.43it/s, bound: 0 | nc: 1 | ncall: 533 | eff(%):  6.004 | loglstar:   -inf < -335.520 <    inf | logz: -342.055 +/-  0.107 | dlogz: 384.264 >  0.010]
33it [00:13,  2.46it/s, bound: 0 | nc: 1 | ncall: 534 | eff(%):  6.180 | loglstar:   -inf < -334.775 <    inf | logz: -340.955 +/-  0.105 | dlogz: 382.846 >  0.010]
34it [00:14,  2.47it/s, bound: 0 | nc: 1 | ncall: 535 | eff(%):  6.355 | loglstar:   -inf < -329.466 <    inf | logz: -336.426 +/-  0.117 | dlogz: 381.744 >  0.010]
